CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
SA;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.062;241;0.038;241;17.418234751118;247;national erosion factor
SA;0;0132;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.496;252;0.304;252;12.941147476225;247;national erosion factor
SA;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.465;252;0.285;252;0.369696386189591;247;global average erosion factor
SA;0;0121;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.5971558858448;247;global average erosion factor
SA;0;0119;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;0;247;0
SA;0;0117;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.31;241;0.19;241;3.13934786548963;247;national erosion factor
SA;0;0114;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;0;247;0
SA;0;0113;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;1.53164866157645;247;global average erosion factor
SA;0;0110;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.574737992255;247;global average erosion factor
PE;0;0233;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
PE;0;0232;1;0.001;5.3125;NA;0.001;0;0;1.3;252;1;1.3;0;no data;0;0;0;0;0;247;0
PE;0;0230;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
PE;0;0228;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
PE;0;0224;1;0.001;4.25;NA;0.001;0;0;1.3;252;1;1.3;0;global average unused factor;0;0;0;0;0;247;0
RW;0;0320;1;0.001;1;NA;0.001;0;0;0;NA;1;0;NA;regional average unused factor;0;NA;0;NA;19.956553735823;247;national erosion factor
RW;0;0301;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;0.64439632951857;247;national erosion factor
RW;0;0300;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;1.6298855823214;247;national erosion factor
RW;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;1.6298855823214;247;national erosion factor
RW;0;0298;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;1.6298855823214;247;national erosion factor
RW;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;1.6298855823214;247;national erosion factor
RW;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;0.64439632951857;247;national erosion factor
RW;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;0.552764565758779;247;global average erosion factor
RW;0;0280;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.531;252;0.369;252;15.5593367339;247;global average erosion factor
RW;0;0276;1;0.001;1;NA;0.001;0;0;1.4;241;1;1.4;241;regional average unused factor;0;241;0;241;15.5593367339;247;global average erosion factor
RW;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.531;252;0.369;252;15.5593367339;247;global average erosion factor
RW;0;0272;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;1.49683336197336;247;global average erosion factor
RW;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.059;241;0.041;241;1.49683336197336;247;global average erosion factor
NC;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
NC;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
RW;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;global average erosion factor
CU;0;0308;1;0.001;1;NA;0.001;0;0;0.2;250;1;0.2;250;regional average unused factor;0;250;0;250;0;247;0
CU;0;0301;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;2.69283962898;247;national erosion factor
CU;0;0300;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;5.2963712258448;247;national erosion factor
CU;0;0299;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;5.2963712258448;247;national erosion factor
CU;0;0298;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;5.2963712258448;247;national erosion factor
CU;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;5.2963712258448;247;national erosion factor
CU;0;0294;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;2.69283962898;247;national erosion factor
CU;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;8.2652993942833;247;national erosion factor
CU;0;0292;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.05;241;0.05;241;8.2652993942833;247;national erosion factor
CU;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;8.2652993942833;247;national erosion factor
CU;0;0285;1;0.001;1;NA;0.001;0;0;2.3;252;0.2;0.46;252;regional average unused factor;0.4;252;0.4;252;7.438343959554;247;national erosion factor
CU;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.4;252;0.4;252;15.5593367339;247;global average erosion factor
CU;0;0273;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.375;252;0.375;252;1.49683336197336;247;global average erosion factor
CU;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;0.9;0.72;241;regional average unused factor;0.05;241;0.05;241;1.49683336197336;247;global average erosion factor
RW;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
RW;0;0216;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;12.856775526994;247;national erosion factor
RW;0;0215;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;8.93682961199825;247;national erosion factor
RW;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.531;252;0.369;252;0;247;0
RW;0;0212;1;0.001;1;NA;0.001;0;0;0.5;NA;0.9;0.45;0;regional average unused factor;0.059;0;0.041;0;0;247;0
RW;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;15.727513423616;247;national erosion factor
RW;0;0188;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;1.6298855823214;247;national erosion factor
RW;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;0.764911958633561;247;national erosion factor
RW;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.059;241;0.041;241;0.764911958633561;247;national erosion factor
RW;0;0170;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;1.6298855823214;247;national erosion factor
GM;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
GM;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GM;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GM;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
RW;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0158;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0155;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0153;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.059;241;0.041;241;0.552764565758779;247;global average erosion factor
RW;0;0144;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;252;regional average unused factor;0.295;252;0.205;252;7.766732976274;247;global average erosion factor
RW;0;0133;1;0.001;1;NA;0.001;0;0;1.5;252;0.9;1.35;241;regional average unused factor;0.059;241;0.041;241;7.1242935193;247;national erosion factor
RW;0;0125;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;2.17729858923;247;global average erosion factor
RW;0;0124;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;2.17729858923;247;global average erosion factor
RW;0;0123;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.4425;252;0.3075;252;0.369696386189591;247;global average erosion factor
RW;0;0121;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;1.5971558858448;247;global average erosion factor
RW;0;0119;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.531;252;0.369;252;0;247;0
RW;0;0117;1;0.001;1;NA;0.001;0;0;1.5;252;0.5;0.75;241;regional average unused factor;0.295;241;0.205;241;1.7738862676485;247;global average erosion factor
RW;0;0114;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.295;241;0.205;241;0;247;0
RW;0;0113;1;0.001;1;NA;0.001;0;0;3.5;252;0.5;1.75;241;regional average unused factor;0.295;241;0.205;241;1.53164866157645;247;global average erosion factor
RU;0;0312;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0308;1;0.001;1;NA;0.001;0;0;0.2;250;1;0.2;250;regional average unused factor;0;250;0;250;0;247;0
RU;0;0306;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.094;241;0.006;241;7.2775342445459;247;national erosion factor
CU;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;53.82246523855;247;national erosion factor
CU;0;0262;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;22.7889136361552;247;global average erosion factor
CU;0;0258;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
CU;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
CU;0;0217;1;0.001;1;NA;0.001;0;0;0.4;252;0.2;0.08;252;regional average unused factor;0.4;252;0.4;252;148.65796456659;247;national erosion factor
CU;0;0214;1;0.001;1;NA;0.001;0;0;0.7;252;0.1;0.07;252;regional average unused factor;0.45;252;0.45;252;0;247;0
GN;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
MZ;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
MZ;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GN;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GN;0;0251;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GN;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
RU;0;0297;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0293;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
CU;0;0208;1;0.001;1;NA;0.001;0;0;0;NA;1;0;229;regional average unused factor;0;229;0;229;163.47838262481;247;national erosion factor
CU;0;0196;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;4.482531553178;247;national erosion factor
CU;0;0194;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;4.482531553178;247;national erosion factor
CU;0;0188;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.05;241;0.05;241;5.2963712258448;247;national erosion factor
CU;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;4.482531553178;247;national erosion factor
CU;0;0182;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;4.482531553178;247;national erosion factor
CU;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.05;241;0.05;241;2.4514861817767;247;global average erosion factor
RU;0;0291;1;0.001;1;NA;0.001;0;0;0;NA;1;0;241;regional average unused factor;0;241;0;241;1.871134271134;247;national erosion factor
RU;0;0283;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.846;252;0.054;252;6.4495624666699;247;global average erosion factor
RU;0;0280;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.846;252;0.054;252;18.319939275;247;national erosion factor
RU;0;0278;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.846;252;0.054;252;18.319939275;247;national erosion factor
RU;0;0277;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.846;252;0.054;252;18.319939275;247;national erosion factor
RU;0;0275;1;0.001;1;NA;0.001;0;0;0.4;252;0.1;0.04;252;regional average unused factor;0.846;252;0.054;252;18.319939275;247;national erosion factor
RU;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;35.772843711436;247;national erosion factor
RU;0;0256;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;12.97668148237;247;global average erosion factor
RU;0;0255;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;12.992427564348;247;global average erosion factor
RU;0;0222;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
RU;0;0220;1;0.001;1;NA;0.001;0;0;0;0;0;0;0;regional average unused factor;0;0;0;0;0;247;0
RU;0;0215;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;9.993674622344;247;national erosion factor
RU;0;0213;1;0.001;1;NA;0.001;0;0;0.7;252;0.25;0.175;252;regional average unused factor;0.705;252;0.045;252;0.12149228866253001;247;global average erosion factor
RU;0;0209;1;0.001;1;NA;0.001;0;0;0;NA;1;0;234;regional average unused factor;0;234;0;234;23.188751731323;247;global average erosion factor
RU;0;0207;1;0.001;1;NA;0.001;0;0;1;252;0.25;0.25;252;regional average unused factor;0.705;252;0.045;252;0;247;0
RU;0;0206;1;0.001;1;NA;0.001;0;0;0;NA;1;0;252;regional average unused factor;0;252;0;252;0;247;0
RU;0;0195;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0193;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0192;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0191;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0190;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0189;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;2.651866627959;247;global average erosion factor
RU;0;0186;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0185;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0184;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.094;241;0.006;241;1.76863679537646;247;national erosion factor
GP;0;0243;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
MY;0;0248;32;6.8e-4;0.9090901;NA;6.8e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
MY;0;0247;31;5.2e-4;0.9090901;NA;5.2e-4;226;0;0;NA;0;0.15;241;global average unused factor;0;NA;0;NA;0.544515549567756;247;global average erosion factor
GP;0;0250;1;0.001;1;NA;0.001;0;0;0;NA;0;0.242;241;global average unused factor;0;NA;0;NA;0;247;0
GP;0;0252;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;247;0
RU;0;0180;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.094;241;0.006;241;6.449749596177;247;national erosion factor
RU;0;0178;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0175;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0174;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;7.9872244728435;247;national erosion factor
RU;0;0172;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0169;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;9.65437343116432;247;national erosion factor
RU;0;0168;1;0.001;1;NA;0.001;0;0;2;241;0.9;1.8;241;regional average unused factor;0.094;241;0.006;241;0.5624814961524;247;global average erosion factor
RU;0;0167;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0166;1;0.001;1;NA;0.001;0;0;1;241;0.9;0.9;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0164;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0163;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0161;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0156;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0154;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0152;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0151;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0150;1;0.001;1;NA;0.001;0;0;0.5;241;0.9;0.45;241;regional average unused factor;0.094;241;0.006;241;1.871134271134;247;national erosion factor
RU;0;0146;1;0.001;1;NA;0.001;0;0;2.3;252;0.1;0.23;252;regional average unused factor;0.846;252;0.054;252;6.4495624666699;247;global average erosion factor
