"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"1544","Production of iron, pig","tonnes (metric)","Greece","","","","","","","","","","","","","","","","","","","","","328000","*","303000","*","43500","","110000","","138000","","138000","*","140000","*","160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1545","Production of iron, pig","tonnes (metric)","Hungary","","(e)","1835000","(e)","1988000","(e)","2064000","(e)","2120000","(e)","2290000","(e)","2219000","","2221000","","2286000","","2330","","2369000","","2214000","","2193000","","2181000","","2047000","","2097000","","2095152","","2054347","","2107000","","2093000","","1954000","","1697000","","1314000","","1176000","","1407000","","1589910","","1514597","","1496370","","1139934","","1258851","","1309584","","1340353","","1225714","","1334000","","1332000","","1350000","","1329000","","1340000","","1393655","","1288758","","1050000","","1325000","","1315000","","1229000","","600000","","801000"
"1546","Production of iron, pig","tonnes (metric)","India","","(e)","7034000","(e)","6697000","","7207000","","7369000","","7342000","","8433000","","9727000","","9796000","","9432","","8748000","","8493000","","9463000","","9606000","","9158000","","9292000","","9722000","","10566000","","10893000","","11735000","","12080000","","12645000","","14176000","(b)#","15596000","(b)","16273000","(b)","17733000","(b)#","21429000","","25242000","","26211000","","25317000","","25359000","","26761000","","27595000","","30046000","","33601000","","34238000","","39177000","","43288000","","56598000","","58229000","","61677000","","64987000","","66460000","","62057000","","64893000","","71864000"
"1547","Production of iron, pig","tonnes (metric)","Indonesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1496000","","1618000","","1709000","","1723000","","1535000","","1571000","","1736000","","1736000","","1487000","","1446000","","1171000","","1436000","","1268000","","1200000","","1321000","","1209000","","1119000","","1274000","","1228000","","524000","","757000","*","800000"
"1548","Production of iron, pig","tonnes (metric)","Iran","","","","","","","","","","","","","","","","","","","","(c)","800000","(c)","800000","(c)","500000","(c)","600000","(c)","240000","(c)","250000","(c)","250000","(c)","250000","(c)","975706","(c)","1012311","(c)","1170842","(c)","1768611","(c)","2544838","","2762000","","3592000","","4744000","","4832000","","5630000","","6481000","(c)","5592736","(c)","6397584","(c)","6679088","(c)","7142340","(c)","7182000","(c)","8328619","","8533000","","9178000","","8970000","","9609000","","9600000","","10760000","","10532000","","12670000","","13725000","","16465000","*","17000000"
"1549","Production of iron, pig","tonnes (metric)","Italy","","(e)","8354000","(e)","8554000","(e)","9446000","(e)","10097000","(e)","11761000","(e)","11411000","(e)","11714000","(e)","11495000","(e)","11434","(e)","11397760","","12218530","","12259190","","11538346","","10313210","","11631973","","12062547","","11916398","","11334904","","11348608","","11761396","","11852303","","10845232","","10524000","","11187000","","11159000","","11663000","","10320000","","11304000","","10770000","","10603000","","11195000","","10581000","","9746000","","10123000","","10566000","","11392000","","11500000","","11100000","","10400000","","5670000","","8555000","","9824000","","9424000","","6933000","","6371000"
"1550","Production of iron, pig","tonnes (metric)","Japan","","(e)","68050000","(e)","72745000","","74055000","","90007000","","90437000","","86876000","","86576000","","85886000","","78588","","83825000","","87041000","","80048000","","77658000","","72936000","","80403000","","80569000","","74651000","","73418000","","79295000","","80197000","","80144351","","79985000","","73144000","","73041000","","73776217","","74904502","","74596833","","78519469","","74981020","","74519916","","81070748","","78835836","","80979161","","82090744","","82974493","","83058130","","84270419","","86770755","","86171136","","66942610","","82283358","","81028352","","81405470","","83849049","","83872490"
"1551","Production of iron, pig","tonnes (metric)","Kazakhstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4666300","","3551700","","2432000","","2530100","","2535500","","3089300","","2594200","","3438100","","4010300","","3906500","","4008947","","4136820","","4283142","","3582198","","3369395","","3795352","","3105548","","2997000","","2864000","","3141000","","2707000","","2622745","","3184780"
"1552","Production of iron, pig","tonnes (metric)","Korea (Rep. of)","","(e)","50000","(e)","17000","","18000","","455000","","987000","","1186000","","1937000","","2425000","","2741","","5063000","","5578000","","7928000","","8445000","","8024441","","8763494","","8832718","","9016679","","10868949","","12577754","","14948751","","15333742","","18546017","","19238122","","21869566","","21169261","","22343857","","23009717","","22712406","","23299189","","23329000","","24937000","","25898000","","26570000","","27314000","","27555998","","27309000","","27559407","","29436783","","31042782","","27474604","","35064568","","42212717","","41718000","","41045000","","46909000"
"1553","Production of iron, pig","tonnes (metric)","Korea, Dem. P.R. of","","(e)*","2400000","(e)*","2500000","(e)*","2600000","(e)*","2700000","(e)*","3000000","(e)*","2900000","*","2600000","*","2700000","*","2800","*","2900000","*","5400000","*","5000000","*","5300000","*","5500000","*","5750000","*","5750000","*","5800000","*","5900000","*","5900000","*","5900000","*","5900000","","6000000","*","6000000","*","2000000","*","1500000","*","500000","*","500000","*","500000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000","*","250000"
"1554","Production of iron, pig","tonnes (metric)","Libya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","942000","","852000","","963000","","862000","","1007000","","1004000","","1302000","","1490000","","1060000","","1161000","","1336000","","1586000","","1700000","","1633000","","1660000","","1569000","","1077000","","1270000","","165000","","508000","","1000000","","1302000"
"1555","Production of iron, pig","tonnes (metric)","Luxembourg","","(e)","4814000","(e)","4588000","(e)","4670000","(e)","5089000","(e)","5468000","(e)","3889000","","3756000","","3568000","","3721","","3800715","","3567743","","2889320","","2586820","","2316300","","2767930","","2753800","","2649700","","2305100","","2519200","","2683800","","2645200","","2463000","","2255200","","2412000","","1926890","","1028230","","829010","","438030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1556","Production of iron, pig","tonnes (metric)","Macedonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13189","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1557","Production of iron, pig","tonnes (metric)","Malaysia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","867000","","1149000","","1228000","","1172000","","1486000","","878000","","950000","","1240000","","1020000","","1060000","","1600000","","1710000","","1350000","","1277000","","1872000","","1958000","","2388000","","2390000","","2877000","","2329000","","1399000","*","1500000"
"1558","Production of iron, pig","tonnes (metric)","Mexico","","(e)","2353000","(e)","2428000","","2672000","","2775000","","3208000","","2962000","","3528000","","4329000","(f)","5136","(f)","5026748","","5274661","","5483000","","5103069","","5033903","","5373731","","5095305","","5157540","","5262520","","5364271","","5393487","","6189919","","5424000","","5724456","","6160137","","6717163","","7842100","","8023369","","8889363","","10115563","","10878132","","10444728","","8037183","","8570500","","9656634","","10622823","","10020339","","9956777","","10343007","","10461858","","8065305","","10074620","","10462912","","10197841","","11011092","","11092595"
"1559","Production of iron, pig","tonnes (metric)","Morocco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","15000","*","15000","*","15000","*","15000","*","15000","*","15000","*","15000","*","15000","*","15000","*","15000","","15000","","15000","","","","","","","","","","","","","","","","","","","",""
"1560","Production of iron, pig","tonnes (metric)","Netherlands","","(e)","3594000","(e)","3759000","(e)","4289000","(e)","4707000","(e)","4804000","(e)","3970000","","4265000","","3922000","","4613","","4813800","","4327700","","4599600","","3616600","","3747400","","4925600","","4818700","","4628200","","4574700","","4993800","","5163100","","4959900","","4696500","","4846600","","5404500","","5443400","","5530100","","5543900","","5805000","","5562000","","5307000","","4970000","","5305000","","5367000","","5846000","","6011000","","6031000","","5417000","","6412000","","6130000","","4655000","","5799000","","5943000","","5909000","","5700000","","5868000"
"1561","Production of iron, pig","tonnes (metric)","New Zealand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","563000","","626000","","619000","","534000","","609000","","620000","","603000","","646000","","617000","","700000","","719000","","652000","","664000","","679000","","622000","","608000","","667000","","659000","","670000","","700000","","680000"
"1562","Production of iron, pig","tonnes (metric)","Nigeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242242","","108638","","130772","","140000","","130000","","112000","","108000","","53000","","39000","","40000","","36000","","12000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
