"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"992","SULFUR","(Thousand metric tons, sulfur content)","Petroleume",NA,NA,510,NA,510,NA,510,NA,510,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,1686,NA,1752,NA,1688,NA,1690,NA,1700,"e",NA,NA,NA,NA,NA,NA,NA,NA
"994","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,1779,NA,1751,NA,1733,NA,1818,"r",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,605,NA,604,"e",604,"e",604,"e",604,"e",NA,NA,NA,NA,NA,NA,NA,NA
"996","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,2443,NA,2465,NA,2520,"e",2547,"r",2914,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,1080,"e",1080,"e",1080,"e",1078,NA,1080,"e",NA,NA,NA,NA,NA,NA,NA,NA
"998","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,1601,"r",1200,"r",1450,"r",2000,"r",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","SULFUR","(Thousand metric tons, sulfur content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","SULFUR","(Thousand metric tons, sulfur content)","TABLE 11—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","SULFUR","(Thousand metric tons, sulfur content)","SULFUR: WORLD PRODUCTION IN ALL FORMS, BY COUNTRY OR LOCALITY AND SOURCE1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","SULFUR","(Thousand metric tons, sulfur content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","SULFUR","(Thousand metric tons, sulfur content)","(Thousand metric tons, sulfur content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","SULFUR","(Thousand metric tons, sulfur content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","SULFUR","(Thousand metric tons, sulfur content)","Country or locality and source",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,121,NA,120,NA,120,NA,120,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,430,NA,410,"e",400,"r, e",400,"r, e",400,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1008","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,260,NA,260,"e",280,"e",280,"e",280,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1010","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,24,NA,24,NA,24,NA,25,"r",25,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1011","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,269,NA,269,"e",269,"e",269,"r, e",269,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1012","SULFUR","(Thousand metric tons, sulfur content)","Native, frasch",NA,NA,526,NA,605,NA,628,"r",621,"r",663,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","SULFUR","(Thousand metric tons, sulfur content)","Metallurgye",NA,NA,300,NA,200,NA,200,NA,200,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,5977,NA,5859,NA,5961,NA,6097,"r",6100,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1016","SULFUR","(Thousand metric tons, sulfur content)","Petroleume",NA,NA,700,NA,500,NA,500,NA,500,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","SULFUR","(Thousand metric tons, sulfur content)","Native",NA,NA,123,NA,119,"e",110,"r",94,"r",96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","SULFUR","(Thousand metric tons, sulfur content)","Pyritese",NA,NA,200,NA,180,NA,180,NA,180,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,616,NA,587,NA,646,NA,673,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,1020,"r",1000,"r",982,NA,781,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,7570,"r",8040,"r",7910,"r",8290,NA,8410,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,131,NA,131,NA,131,NA,130,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,330,NA,340,NA,340,NA,340,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,418,"r",399,"r",231,"r",359,"r",503,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,392,"r",415,"r",430,"r",429,"r",437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,444,NA,541,"r",536,"r",552,"r",561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","SULFUR","(Thousand metric tons, sulfur content)","All forms and sources, unspecified",NA,NA,320,NA,321,"r",317,"r",226,"r",222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","SULFUR","(Thousand metric tons, sulfur content)","Frasch, native",NA,NA,237,"r",218,"r",238,"r",256,"r",259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,45,NA,40,NA,40,NA,40,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","SULFUR","(Thousand metric tons, sulfur content)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","SULFUR","(Thousand metric tons, sulfur content)","Byproduct:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","SULFUR","(Thousand metric tons, sulfur content)","Metallurgy",NA,NA,18300,"r",18100,"r",17800,"r",17700,"r",17600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","SULFUR","(Thousand metric tons, sulfur content)","Natural gas",NA,NA,9020,"r",9020,"r",9270,"r",8970,"r",8890,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","SULFUR","(Thousand metric tons, sulfur content)","Natural gas and petroleum",NA,NA,22500,"r",22600,"r",22700,"r",22700,"r",23700,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","SULFUR","(Thousand metric tons, sulfur content)","Petroleum",NA,NA,15000,"r",15200,"r",15100,"r",15700,"r",16000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","SULFUR","(Thousand metric tons, sulfur content)","All forms and sources, unspecified",NA,NA,6120,"r",6700,"r",7150,"r",8030,"r",7910,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","SULFUR","(Thousand metric tons, sulfur content)","Frasch, native",NA,NA,886,NA,942,NA,976,"r",971,"r",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","SULFUR","(Thousand metric tons, sulfur content)","Pyrites",NA,NA,5170,NA,5720,"r",5140,"r",5000,"r",5090,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","SULFUR","(Thousand metric tons, sulfur content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","SULFUR","(Thousand metric tons, sulfur content)","TABLE 11—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","SULFUR","(Thousand metric tons, sulfur content)","SULFUR: WORLD PRODUCTION IN ALL FORMS, BY COUNTRY OR LOCALITY AND SOURCE1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","SULFUR","(Thousand metric tons, sulfur content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","SULFUR","(Thousand metric tons, sulfur content)","(Thousand metric tons, sulfur content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","SULFUR","(Thousand metric tons, sulfur content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","TALC AND PYROPHYLLITE","(Metric tons)","Beneficiated",NA,NA,145106,NA,198641,NA,2e+05,"e",2e+05,"e",2e+05,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1047","TALC AND PYROPHYLLITE","(Metric tons)","Crude",NA,NA,592844,NA,644478,NA,645000,"e",645000,"e",650000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1048","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite2",NA,NA,386660,NA,401347,NA,167000,"e, 3",170000,"e",170000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1049","TALC AND PYROPHYLLITE","(Metric tons)","Soapstone and steatite",NA,NA,821163,"r",936261,"r, 3",803000,"e, 3",730000,"r",750000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1050","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,340000,"r",340000,"r, e",340000,"r, e",340000,"r, e",340000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1051","TALC AND PYROPHYLLITE","(Metric tons)","Talce",NA,NA,25000,NA,25000,NA,25000,NA,25000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,524881,NA,622865,NA,596860,NA,590000,"r",6e+05,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1053","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,2808,NA,5484,NA,6371,NA,2247,"r",2500,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1054","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,31678,NA,17859,NA,26209,NA,17872,NA,22760,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,32899,NA,28847,NA,26758,NA,11507,NA,19363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,17336,NA,22500,NA,16801,NA,19114,NA,20000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1057","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,4924,NA,4827,NA,4497,NA,4462,NA,4500,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1058","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,26820,"e",49100,NA,45500,NA,40000,"e",40000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1059","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,7880,NA,8208,NA,6768,NA,7126,"r",7000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1060","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,101872,NA,1e+05,"e",50000,"e",50000,"e",50000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1061","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,1132,NA,5048,NA,9681,NA,8559,"r",8600,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1062","TALC AND PYROPHYLLITE","(Metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","TALC AND PYROPHYLLITE","(Metric tons)","TABLE 5—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","TALC AND PYROPHYLLITE","(Metric tons)","TALC AND PYROPHYLLITE: WORLD PRODUCTION BY COUNTRY AND PRODUCT1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","TALC AND PYROPHYLLITE","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","TALC AND PYROPHYLLITE","(Metric tons)","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","TALC AND PYROPHYLLITE","(Metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068","TALC AND PYROPHYLLITE","(Metric tons)","Country or locality and form",NA,NA,2013,NA,2014,NA,2015,NA,2016,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophyllite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,542000,NA,608000,NA,615000,NA,578000,"r",610000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","TALC AND PYROPHYLLITE","(Metric tons)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","TALC AND PYROPHYLLITE","(Metric tons)","Pyrophillite",NA,NA,1440000,"r",1560000,"r",1280000,"r",1450000,"r",1470000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","TALC AND PYROPHYLLITE","(Metric tons)","Talc",NA,NA,2550000,NA,2490000,NA,1800000,"r",1720000,"r",1770000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","TITANIUM","(Metric tons, gross weight)","Ilmenite and leucoxene:2, 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","TITANIUM","(Metric tons, gross weight)","Rutile:3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","TITANIUM","(Metric tons, gross weight)","Titanium slag:e, 9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","ZINC","(Metric tons, zinc content of concentrate and direct shipping ore unless otherwise specified)","See footnotes at end of table",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","ZINC","(Metric tons, zinc content of concentrate and direct shipping ore unless otherwise specified)","TABLE 9—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","ZINC","(Metric tons, zinc content of concentrate and direct shipping ore unless otherwise specified)","ZINC: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","ZINC","(Metric tons, zinc content of concentrate and direct shipping ore unless otherwise specified)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","BORON MINERALS","(Thousand metric tons)","Concentrate",NA,NA,2000,"r",1870,"r",1840,"r",1610,"r",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","BORON MINERALS","(Thousand metric tons)","Crude ore",NA,NA,5730,"r",7310,NA,5072,"r",4815,"r",5000,"e",NA,NA,NA,NA,NA,NA,NA,NA
"1083","CHROMITE","(Metric tons, gross weight)","44% to 48% Cr2O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","CHROMITE","(Metric tons, gross weight)","Less than 44% Cr2O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,936000,NA,956000,NA,918000,NA,830000,"r",892000,NA,NA,NA,NA,NA,NA,NA
"1086","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,43000,NA,40000,NA,30000,NA,26000,NA,28000,NA,NA,NA,NA,NA,NA,NA
"1087","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,8936,NA,7690,NA,6519,NA,5350,"r",1100,"e",NA,NA,NA,NA,NA,NA
"1088","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,1810,NA,1789,NA,2199,NA,1780,"r",1800,"e",NA,NA,NA,NA,NA,NA
"1089","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,301197,NA,350940,"r",338921,"r",384542,"r",385800,NA,NA,NA,NA,NA,NA,NA
"1090","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,672729,NA,714647,NA,693059,NA,594994,NA,542900,NA,NA,NA,NA,NA,NA,NA
"1092","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,900,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,3917100,NA,3993700,NA,3892300,NA,3917300,NA,4256300,NA,NA,NA,NA,NA,NA,NA
"1094","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,1844000,NA,1778400,NA,1660300,NA,1586200,NA,1575300,NA,NA,NA,NA,NA,NA,NA
"1095","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,1740000,NA,1670000,NA,1850700,NA,1660000,NA,1536000,NA,NA,NA,NA,NA,NA,NA
"1096","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,35500,NA,44900,NA,49500,NA,50000,NA,55000,NA,NA,NA,NA,NA,NA,NA
"1097","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,163204,NA,109497,NA,180512,NA,276000,"r, e",280000,"e",NA,NA,NA,NA,NA,NA
"1098","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,866407,"r",870589,"r",811274,"r",818730,"r",945607,NA,NA,NA,NA,NA,NA,NA
"1099","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,377400,NA,577300,NA,716200,NA,598800,NA,634000,NA,NA,NA,NA,NA,NA,NA
"1100","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,1416,NA,1226,NA,11760,NA,23160,NA,17071,NA,NA,NA,NA,NA,NA,NA
"1101","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,203900,NA,233400,NA,275900,NA,288900,"r",300800,NA,NA,NA,NA,NA,NA,NA
"1102","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,12700,NA,13000,NA,13400,NA,13200,"r",15700,NA,NA,NA,NA,NA,NA,NA
"1103","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,458800,NA,458100,NA,432400,NA,515600,"r",560000,"e",NA,NA,NA,NA,NA,NA
"1104","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,12900,NA,15500,NA,35100,NA,42200,NA,42700,NA,NA,NA,NA,NA,NA,NA
"1105","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,71155,NA,78449,NA,89187,NA,90363,NA,83680,NA,NA,NA,NA,NA,NA,NA
"1106","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,88541,NA,89253,NA,78492,NA,62941,NA,68200,NA,NA,NA,NA,NA,NA,NA
"1107","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,7800,"e",8834,NA,9032,NA,8008,NA,6950,NA,NA,NA,NA,NA,NA,NA
"1108","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,1700,NA,2268,NA,1396,NA,958,NA,768,NA,NA,NA,NA,NA,NA,NA
"1109","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,329600,NA,386400,NA,536800,"r",527000,"r",558300,NA,NA,NA,NA,NA,NA,NA
"1110","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,185400,NA,208100,NA,230000,"r",215200,"r",192700,NA,NA,NA,NA,NA,NA,NA
"1111","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,249200,NA,311745,NA,332000,"e",303000,"e",301000,"e",NA,NA,NA,NA,NA,NA
"1112","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,6993,NA,14990,NA,15010,NA,14689,"r",14174,NA,NA,NA,NA,NA,NA,NA
"1113","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,5249,NA,3351,NA,262,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,NA,NA,10659,NA,16391,NA,15466,NA,15177,NA,NA,NA,NA,NA,NA,NA
"1115","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,1293842,NA,1627727,NA,2280005,NA,2383163,NA,2370693,NA,NA,NA,NA,NA,NA,NA
"1116","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,83800,NA,73091,NA,73854,NA,62421,NA,66257,NA,NA,NA,NA,NA,NA,NA
"1117","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,690000,NA,710000,NA,701000,NA,704000,NA,750000,"e",NA,NA,NA,NA,NA,NA
"1118","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,1500,NA,1400,NA,1300,NA,1400,NA,1400,"e",NA,NA,NA,NA,NA,NA
"1119","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,33386,NA,51492,NA,94093,NA,124689,"r",115800,NA,NA,NA,NA,NA,NA,NA
"1120","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,71090,NA,70029,NA,73643,NA,73664,NA,70738,NA,NA,NA,NA,NA,NA,NA
"1121","COPPER","(Metric tons, copper content)","Concentrates4",NA,NA,NA,NA,843000,NA,795000,NA,815000,NA,702000,NA,690000,NA,NA,NA,NA,NA,NA,NA
"1122","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,514000,NA,588000,NA,615000,NA,557000,NA,532000,NA,NA,NA,NA,NA,NA,NA
"1123","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,517100,NA,558600,NA,595500,NA,628400,NA,677300,NA,NA,NA,NA,NA,NA,NA
"1124","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,190000,NA,158700,NA,167300,NA,165700,NA,176800,NA,NA,NA,NA,NA,NA,NA
"1125","COPPER","(Metric tons, copper content)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","COPPER","(Metric tons, copper content)","Concentrates",NA,NA,NA,NA,14600000,NA,15200000,NA,16400000,NA,16100000,NA,16400000,NA,NA,NA,NA,NA,NA,NA
"1127","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,4e+06,NA,4030000,"r",3960000,"r",3850000,"r",3970000,NA,NA,NA,NA,NA,NA,NA
"1128","DIATOMITE","(Thousand metric tons)","Czechia",NA,NA,NA,NA,34,"r",15,"r",26,NA,34,"r",34,"e",NA,NA,NA,NA,NA,NA
"1129","FELDSPAR","(Metric tons)","Czechia",NA,NA,NA,NA,422000,NA,433000,NA,454000,NA,368000,"r",449000,NA,NA,NA,NA,NA,NA,NA
"1130","GOLD","(Kilograms)","Côte d’Ivoire",NA,NA,NA,NA,17350,NA,19441,NA,20827,NA,20318,NA,20000,"e",NA,NA,NA,NA,NA,NA
"1131","GOLD","(Kilograms)","Eswatini4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"r",30,NA,12,NA,NA,NA,NA,NA,NA,NA
"1132","GOLD","(Kilograms)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","GOLD","(Kilograms)","TABLE 8—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134","GOLD","(Kilograms)","GOLD: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","GOLD","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136","GOLD","(Kilograms)","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137","GOLD","(Kilograms)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138","GOLD","(Kilograms)","Country or locality2",NA,NA,NA,NA,2014,NA,2015,NA,2016,NA,2017,NA,2018,NA,NA,NA,NA,NA,NA,NA
"1139","NATURAL GRAPHITE","(Metric tons)","Amorphous",NA,NA,NA,NA,250000,NA,275000,NA,3e+05,NA,275000,NA,277000,NA,NA,NA,NA,NA,NA,NA
