AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
HRV191,A.1.1.9,,,,,,,,,,,,,,,,,,,,,,,56.0,31.0,33.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Croatia,HRV
HRV191,A.1.2.1.1,,,,,,,,,,,,,,,,,,,,,,,3112014.3,3576549.3,3427371.3,3625428.9,3673073.7,4231245.9,4206222.375,3884681.475,3574223.175,4485749.25,4940643.975,3124218.15,4423739.85,4081992.675,3996117.6,3278872.575,4943018.25,4527187.05,4005754.5,3703569.075,3414211.125,4151365.125,3986044.425,3972276.62786,3958508.83071,3944741.03357,Croatia,HRV
HRV191,A.1.2.1.2,,,,,,,,,,,,,,,,,,,,,,,354018.175,357351.325,371672.18,443514.335,405616.955,397417.455,547818.81,644232.28,401130.705,510251.23,646883.8,403026.53,470673.25,583772.95,631293.355,557756.75,625863.635,613866.52,567786.11,576173.665,484144.555,559095.01,576931.165,583176.358625,589421.55225,595666.745875,Croatia,HRV
HRV191,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,HRV
HRV191,A.1.2.2.2,,,,,,,,,,,,,,,,,,,,,,,244733.775861,12190.53,10706.4,10536.42,9937.72,10029.4,9544.03,10064.69,10346.36,10708.62,10936.59,11170.48,13135.72,14019.87,12656.21,12049.71,11808.16,11420.0,11490.0,11551.63,12032.91,11308.32,11068.66,11085.3583929,11102.0567857,11118.7551786,Croatia,HRV
HRV191,A.1.3.1,,,,,,,,,,,,,,,,,,,,,,,763960.0,877240.0,851400.0,906520.0,968520.0,1160360.0,1483480.0,1547200.0,1757000.0,1776360.0,1885840.0,1868000.0,1874040.0,2018480.0,2289320.0,2242600.0,2417200.0,2201280.0,2231720.0,2500000.0,2671240.0,2589920.0,2346173.16,2346173.16,2399162.91386,2452152.66771,Croatia,HRV
HRV191,A.1.3.2,,,,,,,,,,,,,,,,,,,,,,,386240.0,483480.0,688160.0,583520.0,564800.0,683120.0,751640.0,742800.0,650560.0,489400.0,506200.0,662840.0,645840.0,614080.0,617880.0,515080.0,516920.0,583920.0,714560.0,962320.0,1052360.0,942560.0,1547741.28,1547741.28,1611988.55371,1676235.82743,Croatia,HRV
HRV191,A.1.4.1,,,,,,,,,,,,,,,,,,,,,,,26732.08,26630.27,17481.01,16268.05,18237.0,17041.49,21946.08,18909.19,21068.24,18551.12,21235.54,19957.04,30172.12,34693.09,37876.13,40225.63,49062.08,55788.5,52867.3,71460.06,64389.18,75831.34,79353.0,83977.7043929,88602.4087857,93227.1131786,Croatia,HRV
HRV191,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,HRV
HRV191,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,HRV
HRV191,A.2.1.Fe,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Ag,,,,,,,,,,,,,,,,,,,,,,,2666.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Croatia,HRV
HRV191,A.2.2.Al,,,,,,,,,,,,,,,,,,,,,,,6878.0,1690.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2300.0,4800.0,5690.0,8220.0,8000.0,8117.53882576,8235.07765152,8352.61647727,Croatia,HRV
HRV191,A.2.2.Au,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Cr,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Cu,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Mn,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.nec,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Ni,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Pb,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Pt,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Sn,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Ti,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.U,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.2.2.Zn,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.3.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.3.2.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.3.2.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.3.2.3,,,,,,,,,,,,,,,,,,,,,,,1185316.983,1205572.168,1277397.022,1546854.183,1946709.362,2247336.975,2469785.712,2218961.294,1922111.687,2158298.024,2628283.423,3346830.481,3356535.878,2844015.7,2987940.878,3284051.181,3244416.282,2633895.066,1945393.78,2011258.438,2033253.9576,2055249.47721,2077244.99681,2099240.51641,2121236.03602,2143231.55562,Croatia,HRV
HRV191,A.3.4.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.3.4.2,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Croatia,HRV
HRV191,A.3.4.3,,,,,,,,,,,,,,,,,,,,,,,600000.0,300000.0,53000.0,39000.0,64000.0,63000.0,38000.0,55000.0,38000.0,42000.0,41000.0,31281.0,23000.0,20988.0,17157.0,15085.0,15000.0,15000.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0,18675.8285714,17351.6571429,Croatia,HRV
HRV191,A.3.5,,,,,,,,,,,,,,,,,,,,,,,57170.0,59286.0,43310.0,43568.0,37640.0,33240.0,48100.0,36746.0,67336.0,65170.0,60966.0,65066.0,65446.0,73940.0,59178.0,65072.0,109874.0,114372.0,133670.0,107926.0,91984.0,85004.0,75541.0,78538.1464286,81535.2928571,84532.4392857,Croatia,HRV
HRV191,A.3.6,,,,,,,,,,,,,,,,,,,,,,,57000.0,49571.224,52524.5486,96590.0,86060.0,102470.0,107800.0,137991.0,150765.0,130861.0,145000.0,166340.0,193263.0,196133.0,170351.0,170721.0,250000.0,318139.0,248675.0,231008.0,182557.0,114450.0,120055.0,122279.707143,124504.414286,126729.121429,Croatia,HRV
HRV191,A.3.7.1,,,,,,,,,,,,,,,,,,,,,,,4546000.0,2055000.0,2052000.0,2411000.0,2996000.0,5654000.0,6129000.0,5248000.0,5543000.0,5759000.0,6137000.0,6457000.0,6587000.0,6108000.0,6763000.0,6508000.0,5114000.0,5309000.0,4877000.0,4634000.0,4587882.14286,4541764.28571,4495646.42857,4449528.57143,4403410.71429,4357292.85714,Croatia,HRV
HRV191,A.3.7.2,,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20391.0,17327.0,19728.0,17331.0,12603.0,14441.0,16113.0,16580.0,162102.0,201568.0,652674.0,215312.0,317128.0,319578.0,319759.0,120901.0,97237.0,67914.0,86303.0,69619.0,69622.6821429,69626.3642857,69630.0464286,69633.7285714,Croatia,HRV
HRV191,A.3.8.1,,,,,,,,,,,,,,,,,,,,,,,40000.0,23000.0,31000.0,32000.0,44000.0,98000.0,112000.0,99078.0,95636.0,95000.0,95000.0,250000.0,300000.0,130888.0,139888.0,147855.0,150000.0,278231.0,241000.0,227000.0,106000.0,102000.0,102000.0,102633.378571,103266.757143,103900.135714,Croatia,HRV
HRV191,A.3.8.2,,,,,,,,,,,,,,,,,,,,,,,9220861.897,8464528.593,9074499.534,10411731.349,11388017.837,15176604.366,16149611.412,14730153.485,13028214.777,13325730.332,17504087.77,23828502.822,25755403.577,21122715.401,21680021.253,24301426.911,24963379.204,20428404.776,13951444.958,14917618.489,15274058.4304,15630498.3717,15986938.3131,16343378.2545,16699818.1958,17056258.1372,Croatia,HRV
HRV191,A.3.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.4.1.1.1,,,,,,,,,,,,,,,,,,,,,,,0.0,11000.0,7000.0,7000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Croatia,HRV
HRV191,A.4.1.1.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.4.1.2.1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.4.1.2.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.4.1.2.3,,,,,,,,,,,,,,,,,,,,,,,120000.0,105000.0,96000.0,75000.0,64000.0,49000.0,51000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Croatia,HRV
HRV191,A.4.1.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HRV191,A.4.2.1,,,,,,,,,,,,,,,,,,,,,,,1917000.0,1895000.0,1577000.0,1500000.0,1469000.0,1533000.0,1589000.0,1176000.0,1113000.0,1042000.0,1015000.0,959000.0,890000.0,830000.0,807000.0,768000.0,717000.0,667000.0,616000.0,580000.0,549000.0,536000.0,541000.0,639000.0,601939.285714,564878.571429,Croatia,HRV
HRV191,A.4.2.2,,,,,,,,,,,,,,,,,,,,,,,1233252.0,1401516.0,1225728.0,1345014.0,1221354.0,1174572.0,1073880.0,1060542.0,1134414.0,1375110.0,1450296.0,1497690.0,1503504.0,1561842.0,1856034.0,1978200.0,1837440.0,1839258.0,1854504.0,1680552.0,1368900.0,1262142.0,1208934.0,1208916.0,1194224.72143,1179533.44286,Croatia,HRV
HRV191,A.4.2.3,,,,,,,,,,,,,,,,,,,,,,,198000.0,244000.0,246000.0,261000.0,227000.0,252000.0,226000.0,209000.0,200000.0,175000.0,170000.0,166000.0,178000.0,174000.0,166000.0,157000.0,146000.0,140000.0,124000.0,104000.0,65000.0,61000.0,54000.0,27000.0,16214.2857143,5428.57142857,Croatia,HRV
HRV191,A.4.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Croatia,HRV
HTI332,A.1.1.1.1,80000.0,81000.0,92000.0,118477.0,119400.0,107500.0,131000.0,90481.0,113548.0,122116.0,119710.0,115800.0,113400.0,123940.0,124195.0,129195.0,135112.0,120830.0,120509.0,123900.0,129900.0,120000.0,125478.0,110000.0,105000.0,100000.0,120000.0,160000.0,101320.0,125000.0,130000.0,103000.0,107000.0,108500.0,105000.0,105000.0,110000.0,130000.0,110000.0,128300.0,141075.0,144063.0,147599.0,169300.0,143650.0,147197.935714,150745.871429,154293.807143,Haiti,HTI
HTI332,A.1.1.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,HTI
HTI332,A.1.1.1.3,450000.0,463000.0,472000.0,339000.0,339000.0,315000.0,315000.0,279106.0,260956.0,306613.0,299960.0,293450.0,277500.0,304240.0,307863.0,315460.0,340803.0,340976.0,348674.0,329200.0,231000.0,280000.0,326318.0,297292.0,320000.0,323420.0,292198.0,330000.0,301276.0,350000.0,300500.0,260000.0,269000.0,273000.0,293000.0,300500.0,305000.0,390000.0,310000.0,425200.0,485800.0,496000.0,293995.0,444018.0,443247.0,457365.257143,471483.514286,485601.771429,Haiti,HTI
HTI332,A.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,HTI
HTI332,A.1.1.11,35510.0,35500.0,34800.0,36500.0,34700.0,42000.0,35280.0,34140.0,30580.0,44140.0,45400.0,36250.0,36740.0,40600.0,41960.0,41955.0,43638.0,35277.0,40657.0,43447.0,42300.0,40000.0,30355.0,38600.0,37000.0,35500.0,31200.0,32048.0,31739.0,30740.0,34500.0,32300.0,31950.0,34950.0,33800.0,39800.0,41000.0,55500.0,43000.0,42079.0,30352.0,34482.0,36000.0,28000.0,28177.9464286,28355.8928571,28533.8392857,28711.7857143,Haiti,HTI
HTI332,A.1.1.12,170.0,180.0,180.0,186.0,213.0,198.0,218.0,347.0,309.0,279.0,386.0,340.0,570.0,680.0,680.0,680.0,680.0,730.0,730.0,730.0,700.0,650.0,600.0,520.0,550.0,530.0,510.0,550.0,660.0,718.0,550.0,500.0,500.0,500.0,550.0,560.0,570.0,780.0,500.0,605.0,467.0,492.0,500.0,500.0,494.417857143,488.835714286,483.253571429,477.671428571,Haiti,HTI
HTI332,A.1.1.2,591600.0,611000.0,615200.0,629000.0,657000.0,691000.0,715000.0,757225.0,737050.0,677922.0,689700.0,700000.0,740000.0,783500.0,789000.0,771000.0,757000.0,755000.0,750000.0,765644.0,768788.0,773500.0,794043.0,767500.0,743300.0,852159.0,744824.0,673762.0,727164.0,745000.0,757578.0,755000.0,746400.0,752500.0,765500.0,878927.0,885929.0,964144.0,963682.0,1098012.0,1390848.0,1296647.0,1224374.0,1547079.0,1634264.0,1698005.78929,1761747.57857,1825489.36786,Haiti,HTI
HTI332,A.1.1.3,2705000.0,2792400.0,2807700.0,2860000.0,2860000.0,2802000.0,2779000.0,2801000.0,2844000.0,2860000.0,3000000.0,3000000.0,3000000.0,2800000.0,2500000.0,2300000.0,2000000.0,1800000.0,1700000.0,1600000.0,1500000.0,1500000.0,1429280.0,1400000.0,1300000.0,1200000.0,1200000.0,1100000.0,1000100.0,1000000.0,800000.0,1008100.0,595000.0,600000.0,1050000.0,1050000.0,1075000.0,1100000.0,1110000.0,1110000.0,1110000.0,1150000.0,1418191.0,1488533.0,1477720.0,1528711.40357,1579702.80714,1630694.21071,Haiti,HTI
HTI332,A.1.1.4,83250.0,85300.0,88350.0,87300.0,84600.0,88000.0,83800.0,75156.0,93409.0,95383.0,84790.0,89400.0,85900.0,86500.0,88850.0,92495.0,94003.0,100711.0,99589.0,100000.0,98900.0,100800.0,106523.0,87629.0,93119.0,63079.0,84702.0,86758.0,73706.0,76207.0,68530.0,70600.0,77174.0,84000.0,86900.0,101300.0,107700.0,147100.0,147357.0,165329.0,186341.0,190812.0,217753.0,230084.0,220333.0,233246.235714,246159.471429,259072.707143,Haiti,HTI
HTI332,A.1.1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,HTI
HTI332,A.1.1.6,30689.0,34539.0,36424.0,39900.0,45000.0,51000.0,56600.0,58588.0,71585.0,81782.0,80400.0,83790.0,88500.0,92900.0,96449.0,96500.0,95900.0,90000.0,87700.0,83700.0,79139.0,71590.0,61885.0,63757.0,66069.0,65638.0,68433.0,70120.0,65968.0,74893.0,55660.0,51820.0,50750.0,53241.0,55315.0,57145.0,57178.0,75200.0,64145.0,54291.0,54168.0,57288.0,70870.0,80654.0,71453.0,72875.0035714,74297.0071429,75719.0107143,Haiti,HTI
HTI332,A.1.1.7,216570.0,221790.0,228131.0,234381.0,239700.0,246620.0,253480.0,256950.0,262760.0,269590.0,275410.0,282020.0,289060.0,294770.0,302720.0,311620.0,306440.0,306150.0,295590.0,284990.0,272936.0,263442.0,234507.0,213168.0,231893.0,215573.0,261121.0,254564.0,316039.0,350919.0,357313.0,196773.0,177929.0,199840.0,198968.0,202791.0,172102.0,172570.0,159048.0,161479.0,156003.0,146008.0,152150.0,152150.0,140760.592857,129371.185714,117981.778571,106592.371429,Haiti,HTI
HTI332,A.1.1.8,802250.0,821100.0,840250.0,865500.0,885950.0,896200.0,921300.0,933794.0,955729.0,1006304.0,1006500.0,1015800.0,1030040.0,1047800.0,1051200.0,1071400.0,1073400.0,1080982.0,1023700.0,1048116.0,1019071.0,953376.0,892991.0,778234.0,896161.0,807954.0,858915.0,832820.0,905450.0,882187.0,1009169.0,972829.0,1012279.0,1012393.0,1009704.0,1037535.0,1001050.0,1043564.0,864195.0,1118775.0,903126.0,933086.0,952950.0,953150.0,951572.346429,949994.692857,948417.039286,946839.385714,Haiti,HTI
HTI332,A.1.1.9,16000.0,17320.0,19134.0,17990.0,19990.0,12990.0,6990.0,7208.0,10644.0,12844.0,17320.0,12088.0,12782.0,12980.0,13996.0,12980.0,7320.0,6825.0,10825.0,10825.0,10855.0,11502.0,9759.0,9160.0,8594.0,7495.0,6132.0,6014.0,5983.0,6195.0,6195.0,6056.0,5662.0,5662.0,6462.0,6462.0,6462.0,8495.0,8406.0,9429.0,8348.0,9559.0,9330.0,9330.0,9637.98571429,9945.97142857,10253.9571429,10561.9428571,Haiti,HTI
HTI332,A.1.2.1.1,1156800.0,1188960.0,1221120.0,927337.92,928224.0,859200.0,881760.0,756716.16,735300.48,853102.56,834825.6,815448.0,774864.0,849158.4,858098.4,881131.2,947634.72,934339.2,952506.24,909024.0,679104.0,787200.0,903622.08,819100.8,868800.0,872208.0,816475.2,945600.0,820329.6,960000.0,846000.0,722880.0,748320.0,759360.0,804000.0,822000.0,837600.0,1060800.0,849600.0,1143648.0,1301352.0,1328700.48,847283.04,1228171.2,1201696.8,1238986.63543,1276276.47086,1313566.30629,Haiti,HTI
HTI332,A.1.2.1.2,2196823.76,2273716.96,2287931.16,2337566.0,2365638.0,2361592.0,2371444.0,2413913.23,2448931.92,2428648.74,2520005.0,2534881.6,2569044.0,2481347.0,2301872.16,2162805.0,1959770.6,1823980.2,1753265.8,1691444.4,1623226.76,1614638.84,1572779.74,1536344.28,1464620.96,1462590.47,1409142.48,1302456.36,1259564.48,1289403.12,1130488.5,1254273.8,988450.48,1001443.24,1298156.6,1379930.05,1403040.27,1512336.0,1500020.54,1584669.38,1796958.5,1773803.97,1934351.79,2216685.28,2233029.8,2316294.34314,2399558.88629,2482823.42943,Haiti,HTI
HTI332,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,HTI
HTI332,A.1.2.2.2,1009424.0,1031770.37838,1075427.89189,1086467.89189,1086121.08108,1101153.2973,1138566.91892,1114888.86487,1118409.2973,1125254.27027,1156208.43243,1258342.91892,1369836.54054,1407303.78378,1449582.7027,1460144.86487,1433712.43243,1392972.97297,1368607.56757,1340817.2973,1291336.21622,1309174.05405,1364860.97297,1441781.62162,1392655.13513,1237790.27027,1434097.83784,1489894.59459,1657755.83784,1664250.59459,2081965.94594,2062672.0,2174564.10811,2184518.91892,2124210.27027,2182040.54054,2136036.1081,2208630.16216,2261568.32433,2217034.37838,2211740.10812,2231361.72973,2249211.20831,2249397.42844,2262173.54366,2274318.26475,2286462.98583,2298607.70692,Haiti,HTI
HTI332,A.1.3.1,141760.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,146520.0,Haiti,HTI
HTI332,A.1.3.2,881722.24,880703.4,890720.08,901055.56,902513.52,918692.96,916796.88,928238.68,932649.52,932495.32,932569.36,949810.52,968748.28,980799.92,994202.64,1008503.36,1023708.88,1041202.12,1055908.44,1069960.32,1086340.08,1109429.8,1161596.16,1184759.92,1228416.76,1272224.4,1283453.44,1297282.36,1298311.24,1304181.92,1310142.64,1314849.8,1319634.24,1324495.44,1329432.04,1334444.72,1339767.0,1345140.0,1350672.0,1356206.16,1361843.32,1368072.28,1374385.32,1380781.76,1387262.8,1387262.8,1392727.11629,1398191.43257,Haiti,HTI
HTI332,A.1.4.1,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4150.0,4300.0,4500.0,5000.0,5500.0,6000.0,6502.1,6901.0,6400.0,6000.0,5767.9,5517.9,5517.9,5167.0,5216.0,5016.0,5615.0,5215.0,5514.0,6014.0,6313.0,6610.0,7010.0,7410.0,7810.0,8110.0,8310.0,9660.0,11010.0,12260.0,13510.0,14810.0,16010.0,13710.0,16530.0,16510.0,16510.0,16510.0,17279.5714286,18049.1428571,18818.7142857,Haiti,HTI
HTI332,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,HTI
HTI332,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,HTI
HTI332,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Haiti,HTI
HTI332,A.2.2.Ag,1766.666667,1766.666667,1666.666667,1666.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Haiti,HTI
HTI332,A.2.2.Al,646000.0,752000.0,770000.0,790000.0,793000.0,522000.0,660000.0,739000.0,624300.0,436300.0,293800.0,409700.0,377000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Haiti,HTI
HTI332,A.2.2.Au,22500.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Haiti,HTI
HTI332,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Haiti,HTI
HTI332,A.2.2.Cu,489696.9697,656565.6566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Haiti,HTI
