Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,GIN324,TCCC.1.1.3,Sugar crops,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,145000.0,165000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,200000.0,200000.0,175000.0,175000.0,220000.0,225000.0,225000.0,200000.0,220000.0,220000.0,220000.0,230000.0,240000.0,240000.0,270000.0,270000.0,270000.0,270000.0,280000.0,280000.0,280000.0,281000.0,283000.0,283000.0,283000.0,283000.0,283000.0,295000.0,300000.0,299696.0,306945.0,306983.0,309272.0,311561.0,314126.5071428571
Guinea,GIN324,TCCC.1.1.4,Pulses,Biomass,Crops,35000.0,40000.0,40000.0,38000.0,35000.0,35000.0,40000.0,35000.0,35000.0,43000.0,43000.0,40000.0,40000.0,40000.0,45000.0,47000.0,50000.0,50000.0,50000.0,60000.0,55611.0,59559.0,59531.0,59503.0,59475.0,59447.0,59419.0,59391.0,59299.0,55759.0,55000.0,60000.0,59983.0,60242.0,60282.0,60083.0,61000.0,62000.0,62500.0,61000.0,58874.0,56000.0,57000.0,58007.0,58669.0,57790.0,57350.0,57157.0,56963.0,56622.885714285716
Guinea,GIN324,TCCC.1.1.5,Nuts,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2450.0,2450.0,2100.0,2100.0,2017.0,2509.0,2400.0,1600.0,1682.0,1755.0,1800.0,1691.0,1623.0,1263.0,1350.0,1600.0,1900.0,2300.0,5000.0,6200.0,6500.0,6500.0,7650.0,7574.0,7445.0,8264.0,8808.0,8818.0,13295.0,9274.0,10262.0,10777.0,11271.0,11662.261038961038
Guinea,GIN324,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,693300.0,694000.0,694800.0,695607.0,696387.0,697174.0,698350.0,699130.0,699937.0,700752.0,702300.0,702500.0,702900.0,694953.0,700073.0,692660.0,688968.0,680110.0,674761.0,709894.0,761101.0,823508.0,815091.0,935160.0,959852.0,972582.0,1012786.0,1035881.0,1064291.0,1093895.0,1118466.0,1118069.0,1117799.0,1139150.0,1156221.0,1173957.0,1209959.0,1221925.0,1236467.0,1206670.0,1241284.0,1275155.0,1281317.0,1285483.0,1350493.0,1431645.0,1478306.0,1641383.0,1718144.0,1751923.8892857144
Guinea,GIN324,TCCC.1.1.7,Vegetables,Biomass,Crops,442000.0,442000.0,363000.0,340000.0,362000.0,372000.0,382000.0,398000.0,398000.0,403000.0,408000.0,420000.0,430000.0,410000.0,420000.0,420000.0,420000.0,420000.0,420000.0,424000.0,440139.0,468630.0,477050.0,485471.0,493891.0,502311.0,505659.0,490173.0,476165.0,486058.0,499745.0,508732.0,527448.0,540643.0,552164.0,561343.0,490000.0,505000.0,513000.0,520000.0,563516.0,555000.0,535000.0,536433.0,542264.0,554373.0,556816.0,559861.0,562885.0,565348.8178571428
Guinea,GIN324,TCCC.1.1.8,Fruits,Biomass,Crops,545000.0,590000.0,602000.0,597925.0,567870.0,567815.0,617850.0,588750.0,570218.0,671694.0,673100.0,648600.0,637100.0,664600.0,701600.0,718700.0,731500.0,739000.0,744935.0,799581.0,856803.0,875034.0,951260.0,934331.0,1013482.0,979346.0,978850.0,985108.0,999724.0,1000641.0,1009558.0,1051457.0,1107025.0,1116814.0,1125524.0,1121152.0,1129152.0,1136016.0,1152235.0,1174203.0,1204624.0,1240159.0,1264124.0,1273787.0,1285942.0,1304239.0,1318208.0,1333164.0,1347948.0,1366187.2892857143
Guinea,GIN324,TCCC.1.1.9,Fibres,Biomass,Crops,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,120.0,120.0,120.0,120.0,129.0,115.0,123.0,130.0,127.0,126.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,150.0,159.0,170.0,181.0,202.0,189.0,180.0,185.0,189.0,190.0,192.0,194.0,195.0,199.52857142857144
Guinea,GIN324,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,1026006.75,1065483.0,1081752.75,1089441.0,1105429.95,1126521.9,1162437.75,1181070.0,1181137.5,1274472.0,1333424.25,1383151.5,1387971.0,1450633.5,1587316.5,1666487.25,1735643.25,1732848.75,1816472.61,1857716.1,1920123.72,1991385.63,2071810.71,2220689.25,2326068.54,2490610.3200000003,2631030.12,2781974.7,2945052.36,3121122.15,3425608.98,3367939.23,3651816.69,3970421.6400000006,4329708.12,4686277.41,5040081.81,5408125.470000002,5520689.55,5295834.9,5692671.54,5794387.380000001,6289401.779999998,6625891.530000001,6574662.630000001,6856130.16,7008414.210000001,7282664.28,7592604.840000002,7808572.846285716
Guinea,GIN324,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,1590543.0,1606788.0,1610118.0,1657186.2,1662492.45,1668405.15,1768135.5,1785182.25,1804391.7,1751953.95,1739523.0,1742688.0,1747278.0,1739887.71,1751314.11,1724413.2,1738124.76,1730603.7,1751940.3,1858614.3,1960212.24,2090002.8,2053670.49,2295051.93,2387568.06,2407259.34,2490660.84,2562786.21,2630267.22,2720250.09,2787346.5,2781811.86,2765366.22,2825603.46,2878080.54,2935694.2800000007,3039099.6,3104761.08,3100347.3,3047571.75,3193055.22,3258607.47,3389272.650000001,3453623.0700000008,3533083.83,3743345.2799999993,3751334.04,3963710.37,4296981.029999998,4384561.167964284
Guinea,GIN324,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,2810180.0,2802350.0,2841197.9,2992933.2,3114864.8,3218872.2,3245040.0,3249540.0,3251940.0,3255540.0,3260640.0,3264540.0,3268680.0,3274320.0,3277260.0,2856200.0,2021585.7,2485572.2,2880318.8,3157812.400000001,3235846.6,3497438.4,3781036.5,4087962.5,4449023.3,4817651.5,5072571.4,5341016.9,5623356.1000000015,5920691.5,6320457.1,6673225.2,7045943.6,7439428.800000002,7855549.6000000015,8294623.9,8758297.7,9248234.4,9765633.9,10312113.0,10996173.7,11612112.3,12262529.5,12949596.6,13540630.0,14299253.4,15100979.2,15947893.8,16842291.0,17480186.014285713
Guinea,GIN324,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,293760.0,303280.0,312800.0,314840.0,316880.0,318920.0,321640.0,324360.0,327080.0000000001,330480.0000000001,333880.0000000001,337960.0000000001,220320.00000000003,347480.0000000001,352920.00000000006,359040.00000000006,337280.0,342720.0,348840.0,357000.0,367880.0,380800.0,395760.0,410720.0,424320.0,454920.0,460360.0,456280.0,442000.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0,442680.0
Guinea,GIN324,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,5825211.16,5816692.800000002,5833034.560000001,5831507.96,5778087.840000002,5754866.520000001,5671891.560000001,5720089.96,5682802.16,5717986.720000002,5698283.04,5779581.12,5829423.760000002,5971862.0,6079540.0,6305923.560000001,6351038.16,6397340.720000002,6429231.36,6548187.16,6721283.880000001,7007698.520000001,5185000.0,5246200.0,5393080.0,8114637.2,8160464.44,5426400.0,5440000.0,7871611.32,7782176.36,7813034.760000002,7844970.960000001,7877995.840000002,7912119.6000000015,7947362.6400000015,7982139.880000001,8018016.000000001,8054940.000000001,8092950.6400000015,8132086.680000002,8166941.44,8202871.28,8239887.080000001,8278001.080000001,8317226.2,8340992.2,8365738.080000001,8391469.280000001,8426793.006857144
Guinea,GIN324,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,6000.0,8300.0,8300.0,9500.0,12100.0,13370.0,9920.0,9120.0,10000.0,18453.0,20000.0,22000.0,24000.0,26000.0,28000.0,30000.0,33000.0,35000.0,38000.0,41000.0,44000.0,49168.0,54665.0,60390.0,63769.0,67572.0,63100.0,62234.0,68926.0,85618.0,90758.0,104370.0,93738.0,121925.0,97730.0,109138.0,104718.0,82073.0,94513.0,127746.0,113504.0,177940.0,188422.0,222056.0,205005.0,191420.0,171267.0,328392.0,282851.0,297052.85
Guinea,GIN324,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,335.0,210.0,31.0,288.0,260.0,207.0,838.0,1696.0,755.0,1034.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7022.0,9860.0,7993.0,2343.0,1722.0,1625.0,4805.0,3824.0,4042.132584114727
Guinea,GIN324,TCCC.2.2.Al,Bauxite and other aluminium ores concentrates and compounds,Metal ores,Non-ferrous ores,2600000.0,2010000.0,2049000.0,3700000.0,7600000.0,8406000.0,11316000.0,10871000.0,11648000.0,13379000.0,13911000.0,12822000.0,11827400.0,11235400.0,14738000.0,13956000.0,14656000.0,16282000.0,17859000.0,17547000.0,16149434.0,17065607.0,15996613.0,16935585.0,16500000.0,17733300.0,18282000.0,19250000.0,16678800.0,17419100.0,18072000.0,17191700.0,17480500.0,17072200.0,16245700.0,16815400.0,16996600.0,16515500.0,17682300.0,14741600.0,16427300.0,17594000.0,19977000.0,20349900.0,20170000.0,20692000.0,32423932.0,51701564.0,59573707.0,61819010.90357143
Guinea,GIN324,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,43925.08336110547,44117.562508825235,44488.63055649112,44943.04009079857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444772.6325771033,948055.1835551892,2877287.516217098,2094772.8304862012,1039558.1192717728,1078446.2083582166,2977758.7829193594,4220072.40428232,3740897.833190346,4072949.753907344,6598969.573480877,7606791.13589515,10323427.37013287,11534307.13262097,12045938.770487167,12101607.383526225,11529383.264811188,13609271.529160418,12625092.579440486,11992780.692660725,14179043.04180078,13884180.29723742,19827112.52710455,15177289.698191535,13189023.468034707,15087712.148971682,19387254.475274853,17777615.919734046,24343895.040971026,39407817.37393384,21915399.24604672,23060471.92139692
Guinea,GIN324,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649140.0622,600724.2731999999,599063.8592000001,774833.9548000002,768571.4574999998,647189.5338000001,573682.7873,755669.5613000002,802821.3452,849973.1290000001,842658.3319999998,672686.2667,696434.1363,998106.7876,1004031.8840000001,1036708.9809999999,1246922.077,385472.0,1527508.0752639999,1592900.5205760002,1761629.5226240002,1825131.51232,608000.0,632320.0,665432.7945673285
Guinea,GIN324,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,130973.45132743365,130973.45132743365,141592.9203539823,141592.9203539823,141592.9203539823,141592.9203539823,141592.9203539823,141592.9203539823,141592.9203539823,150442.47787610622,67256.6371681416,67256.6371681416,70796.46017699115,70796.46017699115,84955.75221238937,198230.08849557518,360610.6194690265,309585.8407079645,259184.07079646012,260176.99115044245,225284.95575221238,161576.99115044245,270594.6902654867,826635.3982300884,675155.7522123894,636325.663716814,637168.1415929203,1008849.5575221238,530973.4513274336,681382.3008849557,652385.8407079646,707964.6017699116,796460.1769911501,884955.7522123894,1309734.5132743362,973451.3274336284,838938.053097345,1803539.823008849,1518584.07079646,1233628.3185840708,662116.814159292,537672.5663716814,472212.38938053104,358168.1415929203,290369.9115044248,295364.6017699115,199640.70796460172,321150.4424778761,518070.79646017705,431248.98862199753
Guinea,GIN324,TCCC.3.5,Salt,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0
Guinea,GIN324,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26691.6144,24700.8336,24632.56,31859.9488,31602.4448,26611.41175,23588.9304,31071.9392,33010.7461,34949.553,34648.7801,27659.79715,28636.27205,41040.57515,41284.205760000004,42627.83637,51271.466980000005,15850.0,62808.72020000001,65497.55430000001,72435.42445,273245.0,200000.0,200000.0,213000.80429360713
Guinea,GIN324,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162000.0,150000.0,150000.0,194000.0,192000.0,162000.0,143000.0,189000.0,201000.0,212000.0,211000.0,168000.0,174000.0,250000.0,251000.0,259000.0,312000.0,96368.0,381877.01881599997,398225.13014400005,440407.38065600005,456282.87808,152000.0,158080.0,166363.57621817142
Guinea,GIN324,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46005.3,46005.3,92010.6,92010.6,92010.6,2812491.3970000003,2655336.253,2648862.257,3385617.8710000003,3359461.0539999995,2850638.046,2588616.5730000003,3351391.287,3549023.0075,3746654.727,3715918.8309999993,3003509.2,3102765.044,4367637.787,4581025.1934,4934155.8518,5350610.3662,1666848.3216,6606834.3140400015,6890300.725360001,7604251.28114,7894852.3482,2629957.813,2735157.813,2868081.7976775714
Guinea,GIN324,TCCC.4.2.2,Natural gas,Fossil Fuels,Natural Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.08172,61.807680000000005,66.7242,58.99824,54.78408,49.86756000000001,67.42656000000001,66.02184,75.85488000000001,70.93836,74.30266799999998,54.910512,53.885052,51.0545484,51.0545484,51.0545484,37.8,48.6,57.6,61.2,64.8,63.557159875714284
Guinea-Bissau,GNB624,TCCC.1.1.1.1,Rice,Biomass,Crops,35000.0,27000.0,32000.0,28000.0,35000.0,67000.0,80000.0,60000.0,40000.0,40000.0,42000.0,80000.0,103150.0,85000.0,105000.0,105000.0,110000.0,105000.0,98297.0,110238.0,123314.0,123264.0,123612.0,125907.0,131017.0,133266.0,120207.0,99940.0,87200.0,80300.0,106081.0,85056.0,87865.0,88380.0,89192.0,98340.0,106000.0,127250.0,148757.0,181894.0,209240.0,175213.0,198504.0,209717.0,133000.0,170000.0,186000.0,185550.0,171239.0,177189.8142857143
Guinea-Bissau,GNB624,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,20000.0,18250.0,18500.0,22500.0,22500.0,25500.0,30000.0,34000.0,33000.0,41000.0,51000.0,52000.0,57000.0,55750.0,53500.0,53000.0,52273.0,48000.0,51768.0,37693.0,43955.0,55656.0,45304.0,54831.0,59124.0,67265.0,54381.0,39996.0,51700.0,65068.0,71803.0,76625.0,63579.0,55031.0,82183.0,114198.0,119259.0,56613.0,68241.0,45623.0,47113.0,43218.0,50110.0,54805.0,33648.0,39728.0,40804.0,43534.0,43223.0,38798.22499999999
Guinea-Bissau,GNB624,TCCC.1.1.10,Other crops n.e.c,Biomass,Crops,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GNB624,TCCC.1.1.2,Roots and tubers,Biomass,Crops,40000.0,35000.0,40000.0,35000.0,35000.0,30000.0,30000.0,50000.0,40000.0,50000.0,50000.0,40000.0,40000.0,50000.0,44000.0,54000.0,62000.0,70000.0,77300.0,72000.0,69491.0,65869.0,69680.0,70680.0,71831.0,72721.0,81100.0,92700.0,94500.0,93773.0,95297.0,99634.0,99950.0,106000.0,105234.0,106836.0,111000.0,114397.0,118737.0,99721.0,126328.0,118323.0,168328.0,123037.0,136343.0,139905.0,138325.0,141676.0,142588.0,145625.94642857142
Guinea-Bissau,GNB624,TCCC.1.1.3,Sugar crops,Biomass,Crops,4500.0,4500.0,4200.0,6700.0,4600.0,5000.0,5000.0,5200.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0,5400.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,6000.0,6000.0,6300.0,6300.0,6350.0,6350.0,6422.0,6631.0,6735.0,6829.0,6923.0,7032.464285714285
Guinea-Bissau,GNB624,TCCC.1.1.4,Pulses,Biomass,Crops,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1830.0,1900.0,2000.0,2020.0,2040.0,2060.0,2080.0,2100.0,2130.0,2150.0,2180.0,2200.0,2250.0,2300.0,2330.0,2400.0,2500.0,2300.0,2100.0,2200.0,2256.0,2300.0,2368.0,2435.0,2499.0,2614.0,2835.0,2784.0,2827.0,3369.0,3436.0,3510.0,3551.0,3571.0,3600.0,3600.0,3619.0,3670.0,3681.0,3706.0,3731.0,3764.8774225774223
Guinea-Bissau,GNB624,TCCC.1.1.5,Nuts,Biomass,Crops,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,3000.0,3000.0,3000.0,3500.0,5000.0,5000.0,5000.0,12000.0,13000.0,15000.0,18000.0,18000.0,30000.0,30000.0,20824.0,30000.0,26448.0,24793.0,29007.0,38580.0,57887.0,64000.0,73156.0,72725.0,85000.0,86000.0,85313.0,89295.0,89000.0,95000.0,98000.0,111000.0,123000.0,121293.0,124501.0,117573.0,137210.0,158302.0,137695.0,156466.0,158641.0,150934.0,156226.98214285713
Guinea-Bissau,GNB624,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,140000.0,143750.0,140400.0,114500.0,159500.0,142000.0,150500.0,165500.0,192000.0,172500.0,161000.0,162500.0,168600.0,129800.0,165600.0,133600.0,181600.0,158600.0,152864.0,154870.0,128471.0,126095.0,126205.0,130639.0,131110.0,132400.0,132686.0,145400.0,145347.0,147000.0,150152.0,151020.0,151566.0,150163.0,149309.0,154954.0,152626.0,155709.0,177460.0,156596.0,163827.0,163831.0,172940.0,169780.0,169465.0,169369.0,170833.0,171638.0,172591.0,174091.8892857143
Guinea-Bissau,GNB624,TCCC.1.1.7,Vegetables,Biomass,Crops,18000.0,20000.0,20000.0,21000.0,21000.0,22000.0,23000.0,24000.0,23000.0,22000.0,22000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20500.0,21000.0,21500.0,22000.0,22500.0,23000.0,23500.0,24000.0,24500.0,24807.0,25000.0,25129.0,25241.0,25381.0,25500.0,25901.0,26387.0,27000.0,28000.0,29282.0,30659.0,32155.0,33731.0,35500.0,36979.0,38465.0,39689.0,41185.0,42654.0,41176.0,42482.22142857143
Guinea-Bissau,GNB624,TCCC.1.1.8,Fruits,Biomass,Crops,36700.0,37780.0,38860.0,39450.0,39500.0,41100.0,41600.0,42750.0,41550.0,44600.0,46750.0,44950.0,45850.0,47050.0,48600.0,49300.0,51700.0,55550.0,57250.0,59950.0,61403.0,63166.0,65305.0,67020.0,67650.0,69033.0,70986.0,71313.0,72808.0,74205.0,75343.0,76678.0,78216.0,77342.0,81510.0,83455.0,85157.0,86250.0,91696.0,93205.0,95944.0,98776.0,103450.0,104146.0,106757.0,108915.0,110967.0,112703.0,114537.0,117040.42142857143
Guinea-Bissau,GNB624,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,100530.0,84217.5,92835.0,100035.0,109485.0,161055.0,191700.0,179460.0,149310.0,174510.0,208710.0,266400.0,313402.5,284962.5,302715.0,303300.0,308839.95,289710.0,293741.91000000003,266171.85,303232.23,340554.24,308122.56,340550.46,360479.43000000005,389952.45,331589.16000000003,258463.44,276363.0,308690.64,365135.76,350955.27,316170.0,290826.81,375682.77,488384.1,515162.97,348062.13,413761.5,386912.79,428498.5500000001,370247.49,423219.78,452994.3000000001,282951.36,351999.36,376885.08,384864.12,364547.34,358689.28789285716
Guinea-Bissau,GNB624,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,276375.0,283987.5,281226.0,222036.0,303513.0,269190.0,281223.0,327849.0,364297.8,338748.0,322269.0,317971.2,327095.4,272826.6,327259.8,280917.0,368140.8,337761.0,334732.2,334597.5,288081.45,283918.65,286118.55,294499.65,296246.1,300813.6,307096.62,336165.0,337544.61,340036.8,346662.3,350834.1,351930.12,354033.45,352722.18,361917.54,361218.54,367883.19,400190.16,355678.8,381587.61,377184.21,425345.7,394484.7,400563.6,400513.62,401440.0500000001,404236.44,405875.97,409733.50360714283
Guinea-Bissau,GNB624,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,536800.0,551200.0,565600.0,580900.0,595300.0,610600.0,627400.0,645100.0,663340.0,680500.0,696550.0,713400.0,729650.0,745300.0,761130.0,776540.0,796089.0,835000.0,880100.0,945050.0,969068.3,973900.0,1004906.0,1033390.0,1059430.0,1084510.0,1111630.0,1139330.0,1167590.0,1196470.0,1219950.0,1227370.0,1227370.0,1240370.0,1240370.0,1317927.7,1376779.1,1443632.6,1513995.5,1576535.2,1641836.9,1673624.8,1678960.0,1722260.0,1732860.0,1754260.1,1822287.9,1851504.5,1883831.7,1927263.5317857142
Guinea-Bissau,GNB624,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,59160.0,66640.0,68000.0,69360.0,71400.0,73440.0,76160.0,78880.00000000001,81600.00000000001,84320.00000000001,86360.00000000001,87720.00000000001,89080.00000000001,89760.00000000001,91120.0,91800.0,74671.48,76682.24,83884.12,82215.4,80163.16,89073.88,83024.6,83089.88,89507.72,92468.44,87953.24,90334.6,88383.68,91067.64,91467.48,94146.0,94607.72,93653.0,91623.2,90465.84,92820.0,95565.16,89698.8,89698.8,89698.8,89698.8,89698.8,89698.8,89698.8,89698.8,89698.8,89698.8,89698.8,89494.71257142858
Guinea-Bissau,GNB624,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,624904.3600000001,642220.56,662118.7200000001,689294.2400000001,721355.56,753304.68,795291.28,864522.76,897962.4400000002,948916.88,1039244.0,1046643.08,1073635.0,1110259.12,1119084.84,1140426.64,1175193.6800000002,1194980.32,1216383.32,1242379.04,1273166.04,1284019.52,1295712.8,1307003.52,1308766.08,1328177.36,1348960.2000000002,1366412.4,1415335.6800000004,1464855.32,1516064.76,1540175.52,1564577.32,1589274.9200000004,1614271.7200000002,1639570.4400000004,1664639.32,1690009.4400000004,1715684.88,1741669.7200000002,1767968.7200000002,1793402.08,1819130.56,1845157.56,1871488.52,1898126.84,1921105.4,1944304.28,1967726.88,1993237.3714285712
Guinea-Bissau,GNB624,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,1500.0,1400.0,1700.0,1700.0,1700.0,1669.0,3574.0,4270.0,4278.0,2931.0,4161.0,3631.0,3963.0,2642.0,2740.0,3724.0,3690.0,4086.0,4670.0,5377.0,5377.0,4979.0,5178.0,5327.0,5937.0,6190.0,6831.0,6989.0,6417.0,5847.0,5886.0,5905.0,7063.0,5908.0,6395.0,6656.0,6160.0,5979.0,6493.0,6459.0,6484.0,6401.0,6434.0,6691.0,6684.0,6684.0,6684.0,6684.0,6684.0,6714.778571428571
Guinea-Bissau,GNB624,TCCC.1.4.2,All other aquatic animals,Biomass,Wild catch and harvest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,12.0,14.0,29.0,11.0,19.0,10.0,14.0,20.0,23.0,23.0,21.0,22.0,23.0,63.0,138.0,169.0,211.0,283.0,353.0,429.0,943.0,261.0,245.0,255.0,327.0,907.0,521.0,311.0,262.0,100.0,148.0,395.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0
Guinea-Bissau,GNB624,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,10763.09933,14278.608830000001,11412.20742,9488.479616,7564.751808,5641.0239999999985,11341.632,11498.6121,11655.592190000001,11812.57229,11969.55238,12126.53248,12283.51258,12440.49267,12597.47277,12754.45286,12911.43296,13068.41306,13225.39315,13382.37325,13539.353340000001,13696.33344,13853.31354,14010.293630000002,14167.27373,14299.933819999998,16519.97134,18715.68886,20911.40638,23107.1239,25302.841419999997,27498.55894,29694.27646,31889.993980000003,6883.803967999998,41027.787710000004,0.0,183616.0,363584.0,463296.0,362368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
