alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
KOR410;A.3.6;2017;t;2749183.0101;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.6;2018;t;2638501.9478;South Korea;Gypsum;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2011;t;15994352;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2012;t;15994352;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2013;t;16360672;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2014;t;15956960;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2015;t;17088448;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2016;t;17251088;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2017;t;16715032.701407999;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.1;2018;t;16042091.842624;South Korea;Structural clays;Non-metallic minerals - construction dominant
KOR410;A.3.7.2;2011;t;765701;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2012;t;765701;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2013;t;765701;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2014;t;765701;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2015;t;765701;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2016;t;765701;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2017;t;810443;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2018;t;739737;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2019;t;767692;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.7.2;2020;t;690867;South Korea;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2011;t;732000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2012;t;732000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2013;t;732000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2014;t;732000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2015;t;732000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2016;t;732000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2017;t;661000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.1;2018;t;682000;South Korea;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.8.2;2011;t;345194060;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2012;t;345194060;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2013;t;352094680;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2014;t;335243240;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2015;t;361619920;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2016;t;375373700;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2017;t;363599643.34652;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2018;t;353135083.47356004;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2019;t;362560432.40156;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.8.2;2020;t;333992878.80755997;South Korea;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KOR410;A.3.9;2011;t;203051;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2012;t;203051;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2013;t;203051;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2014;t;203051;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2015;t;203051;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2016;t;203051;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2017;t;191207;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.3.9;2018;t;121730;South Korea;Other non-metallic minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
KOR410;A.4.1.2.1;2000;t;4150000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2001;t;3817000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2002;t;3318000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2003;t;3298000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2004;t;3191000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2005;t;2832000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2006;t;2824000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2007;t;2886000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2008;t;2773000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2009;t;2519000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2010;t;2084000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2011;t;2084000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2012;t;2094000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2013;t;1815000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2014;t;1748000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2015;t;1764000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2016;t;1726000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2017;t;1486000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2018;t;1140000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2019;t;1086000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.1;2020;t;1019000;South Korea;Anthracite;Coal
KOR410;A.4.1.2.3;1991;t;15058000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1992;t;11970000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1993;t;9443000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1994;t;7438000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1995;t;5720000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1996;t;4951000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1997;t;4514000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1998;t;4361000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;1999;t;4197000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;2000;t;4150000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.1.2.3;2001;t;3817000;South Korea;Other Bituminous Coal;Coal
KOR410;A.4.2.1;2005;t;54000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2006;t;45000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2007;t;31000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2008;t;21000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2009;t;42000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2010;t;53000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2011;t;39000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2012;t;36000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2013;t;39000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2014;t;27000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2015;t;16000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2016;t;15000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2017;t;30000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2018;t;26000;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2019;t;21027;South Korea;Crude oil;Petroleum
KOR410;A.4.2.1;2020;t;13935;South Korea;Crude oil;Petroleum
KOR410;A.4.2.2;2005;t;368910;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2006;t;328950;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2007;t;265860;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2008;t;163044;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2009;t;375642;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2010;t;406422;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2011;t;340182;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2012;t;327654;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2013;t;347904;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2014;t;241650;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2015;t;141372;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2016;t;115938;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2017;t;255658.46400000004;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2018;t;218645.856;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2019;t;179824.39200000005;South Korea;Natural gas;Natural Gas
KOR410;A.4.2.2;2020;t;138798;South Korea;Natural gas;Natural Gas
KWT414;A.3.2.3;2011;t;3474112;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2012;t;3474112;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2013;t;3648000;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2014;t;3404800;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2015;t;3769600;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2016;t;5472000;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2017;t;8787437.966976;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.2.3;2018;t;9696126.620223999;Kuwait;Limestone;Non-metallic minerals - construction dominant
KWT414;A.3.5;2011;t;66664;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2012;t;66664;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2013;t;66664;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2014;t;66664;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2015;t;66664;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2016;t;66664;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2017;t;58250;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2018;t;53350;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.5;2019;t;55000;Kuwait;Salt;Non-metallic minerals - industrial or agricultural dominant
KWT414;A.3.6;2011;t;142850;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2012;t;142850;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2013;t;150000;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2014;t;140000;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2015;t;155000;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2016;t;225000;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2017;t;361325.57430000004;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.6;2018;t;398689.41695;Kuwait;Gypsum;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2011;t;2378502;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2012;t;2378502;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2013;t;3123568;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2014;t;2788318;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2015;t;3222830;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2016;t;3731264;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2017;t;4560123.4917440005;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.7.1;2018;t;4787295.655056;Kuwait;Structural clays;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2011;t;25149580;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2012;t;25149580;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2013;t;20380800;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2014;t;18970960;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2015;t;20497840;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2016;t;28321920;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2017;t;29385461.514359996;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2018;t;31048557.851139996;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2019;t;53731980.22414;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.3.8.2;2020;t;38935673.536139995;Kuwait;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
KWT414;A.4.2.1;1970;t;150636000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1971;t;160856000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1972;t;165800000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1973;t;152418000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1974;t;128609000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1975;t;105232000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1976;t;113710000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1977;t;99325000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1978;t;112321000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1979;t;125629000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1980;t;84116000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1981;t;56931000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1982;t;41626000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1983;t;53291000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1984;t;58947000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1985;t;53771000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1986;t;71516000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1987;t;61439000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1988;t;70626000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1989;t;74051000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1990;t;59550000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1991;t;9061000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1992;t;53783000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1993;t;95291000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1994;t;101664000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1995;t;101666000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1996;t;101891000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1997;t;101687000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1998;t;103939000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;1999;t;94881000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2000;t;99222950;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2001;t;97085930;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2002;t;87054780;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2003;t;105092900;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2004;t;114433739.99999999;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2005;t;128316390;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2006;t;131865000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2007;t;128376000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2008;t;133801000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2009;t;112772000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2010;t;115290000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2011;t;132571000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2012;t;148833000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2013;t;148110000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2014;t;145319000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2015;t;144919000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2016;t;149758000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2017;t;137090000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2018;t;138731000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.1;2019;t;135742000;Kuwait;Crude oil;Petroleum
KWT414;A.4.2.2;1970;t;1433556;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1971;t;1481490;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1972;t;1750536;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1973;t;1960110;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1974;t;2089422;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1975;t;2225844;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1976;t;2349540;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1977;t;2569662;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1978;t;2898306;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1979;t;2411244;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1980;t;5103234;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1981;t;4215114;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1982;t;3220236;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1983;t;3536226;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1984;t;3827070;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1985;t;3803706;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1986;t;4022460;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1987;t;3355560;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1988;t;3053700;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1989;t;3822120;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1990;t;3671460;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1991;t;525672;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1992;t;2724966;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1993;t;5555952;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1994;t;5335254;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1995;t;6516504;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1996;t;6533352;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1997;t;6510924;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1998;t;6578946;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;1999;t;6021486.5940000005;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;2000;t;7569342;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;2001;t;7406334;Kuwait;Natural gas;Natural Gas
KWT414;A.4.2.2;2002;t;6642054;Kuwait;Natural gas;Natural Gas
