alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
IRQ368;A.3.8.1;2017;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.1;2018;t;50;Iraq;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
IRQ368;A.3.8.2;2011;t;53328018;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2012;t;53328018;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2013;t;68176300;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2014;t;45734600;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2015;t;23114240;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2016;t;25000000;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2017;t;59750512.24;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2018;t;60425960.8;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2019;t;62320212.4;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.3.8.2;2020;t;63210262.72;Iraq;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
IRQ368;A.4.2.1;2016;t;220339000;Iraq;Crude oil;Petroleum
IRQ368;A.4.2.1;2017;t;224404000;Iraq;Crude oil;Petroleum
IRQ368;A.4.2.1;2018;t;224404000;Iraq;Crude oil;Petroleum
IRQ368;A.4.2.1;2019;t;231477793;Iraq;Crude oil;Petroleum
IRQ368;A.4.2.2;2016;t;5227146;Iraq;Natural gas;Natural Gas
IRQ368;A.4.2.2;2017;t;5939946;Iraq;Natural gas;Natural Gas
IRQ368;A.4.2.2;2018;t;8078310;Iraq;Natural gas;Natural Gas
IRQ368;A.4.2.2;2019;t;8363433.600000001;Iraq;Natural gas;Natural Gas
IRQ368;A.4.2.3;2016;t;1609000;Iraq;Natural gas liquids;Petroleum
IRQ368;A.4.2.3;2017;t;1861000;Iraq;Natural gas liquids;Petroleum
IRQ368;A.4.2.3;2018;t;1978000;Iraq;Natural gas liquids;Petroleum
IRQ368;A.4.2.3;2019;t;2017618;Iraq;Natural gas liquids;Petroleum
ISL352;A.3.2.3;2011;t;177536;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2012;t;177536;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2013;t;177536;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2014;t;177536;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2015;t;177536;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2016;t;177536;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2017;t;222439.667328;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.2.3;2018;t;234718.140992;Iceland;Limestone;Non-metallic minerals - construction dominant
ISL352;A.3.6;2011;t;7300;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2012;t;7300;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2013;t;7300;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2014;t;7300;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2015;t;7300;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2016;t;7300;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2017;t;9146.367900000001;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.6;2018;t;9651.239350000002;Iceland;Gypsum;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2011;t;44384;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2012;t;44384;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2013;t;44384;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2014;t;44384;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2015;t;44384;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2016;t;44384;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2017;t;55609.916832;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.7.1;2018;t;58679.535248;Iceland;Structural clays;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2011;t;1125800;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2012;t;1125800;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2013;t;1125800;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2014;t;1228040;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2015;t;1585880;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2016;t;1483640;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2017;t;1577658.0550799998;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2018;t;3206400.93162;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2019;t;1741902.2716199998;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISL352;A.3.8.2;2020;t;2255524.4076199997;Iceland;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.1;2011;t;76000;Israel;Ornamental or building stone;Non-metallic minerals - construction dominant
ISR376;A.3.1;2012;t;76000;Israel;Ornamental or building stone;Non-metallic minerals - construction dominant
ISR376;A.3.1;2013;t;76000;Israel;Ornamental or building stone;Non-metallic minerals - construction dominant
ISR376;A.3.1;2014;t;76000;Israel;Ornamental or building stone;Non-metallic minerals - construction dominant
ISR376;A.3.1;2015;t;76000;Israel;Ornamental or building stone;Non-metallic minerals - construction dominant
ISR376;A.3.1;2016;t;76000;Israel;Ornamental or building stone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2011;t;7164672;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2012;t;7164672;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2013;t;7779968;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2014;t;8029248;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2015;t;8395264;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2016;t;8694400;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2017;t;11569816.906176;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.2.3;2018;t;11700283.658368;Israel;Limestone;Non-metallic minerals - construction dominant
ISR376;A.3.4.1;2011;t;8242533.333333334;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2012;t;8242533.333333334;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2013;t;8242533.333333334;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2014;t;8242533.333333334;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2015;t;8242533.333333334;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2016;t;8242533.333333334;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2017;t;7363440;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2018;t;7805022.222222222;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2019;t;7190911.111111111;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.1;2020;t;7873200;Israel;Fertilizer minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2011;t;269260;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2012;t;269260;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2013;t;269260;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2014;t;269260;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2015;t;269260;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2016;t;269260;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2017;t;270000;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2018;t;288000;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2019;t;285350;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.4.3;2020;t;286903;Israel;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.6;2011;t;294600;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2012;t;294600;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2013;t;319900;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2014;t;330150;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2015;t;345200;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2016;t;357500;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2017;t;475732.60305000003;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.6;2018;t;481097.18990000006;Israel;Gypsum;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2011;t;1791168;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2012;t;1791168;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2013;t;1944992;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2014;t;2007312;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2015;t;2098816;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2016;t;2173600;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2017;t;2892454.226544;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.1;2018;t;2925070.914592;Israel;Structural clays;Non-metallic minerals - construction dominant
ISR376;A.3.7.2;2011;t;330000;Israel;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.7.2;2012;t;330000;Israel;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.7.2;2013;t;330000;Israel;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.7.2;2014;t;330000;Israel;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.7.2;2015;t;330000;Israel;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.7.2;2016;t;330000;Israel;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.1;2011;t;302000;Israel;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.1;2012;t;302000;Israel;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.1;2013;t;302000;Israel;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.1;2014;t;302000;Israel;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.1;2015;t;302000;Israel;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.1;2016;t;302000;Israel;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
ISR376;A.3.8.2;2011;t;97338960;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2012;t;97338960;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2013;t;100000520;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2014;t;99954180;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2015;t;103786720;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2016;t;60158000;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2017;t;120604281.30086;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2018;t;120905975.25748;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2019;t;119122652.69948;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.3.8.2;2020;t;121461797.03848001;Israel;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ISR376;A.4.2.1;2016;t;97000;Israel;Crude oil;Petroleum
ISR376;A.4.2.1;2017;t;64307.99999999999;Israel;Crude oil;Petroleum
ISR376;A.4.2.1;2018;t;73933;Israel;Crude oil;Petroleum
ISR376;A.4.2.1;2019;t;84020;Israel;Crude oil;Petroleum
ISR376;A.4.2.1;2020;t;84020;Israel;Crude oil;Petroleum
ISR376;A.4.2.2;2016;t;5526450;Israel;Natural gas;Natural Gas
ISR376;A.4.2.2;2017;t;5841396;Israel;Natural gas;Natural Gas
ISR376;A.4.2.2;2018;t;6038306.784;Israel;Natural gas;Natural Gas
ISR376;A.4.2.2;2019;t;6052738.698;Israel;Natural gas;Natural Gas
ISR376;A.4.2.2;2020;t;6357843.954;Israel;Natural gas;Natural Gas
ISR376;A.4.3;2016;t;423000;Israel;Oil shale and tar sands;Oil shale and tar sands
ISR376;A.4.3;2017;t;449107;Israel;Oil shale and tar sands;Oil shale and tar sands
ISR376;A.4.3;2018;t;414580;Israel;Oil shale and tar sands;Oil shale and tar sands
ISR376;A.4.3;2019;t;402780.99999999994;Israel;Oil shale and tar sands;Oil shale and tar sands
ISR376;A.4.3;2020;t;392989.99999999994;Israel;Oil shale and tar sands;Oil shale and tar sands
ITA380;A.2.2.nec;2016;t;5;Italy;Other metal ores;Non-ferrous ores
ITA380;A.2.2.nec;2017;t;5;Italy;Other metal ores;Non-ferrous ores
ITA380;A.2.2.nec;2018;t;5;Italy;Other metal ores;Non-ferrous ores
ITA380;A.2.2.nec;2019;t;5;Italy;Other metal ores;Non-ferrous ores
ITA380;A.2.2.nec;2020;t;5;Italy;Other metal ores;Non-ferrous ores
ITA380;A.3.1;2011;t;2614000;Italy;Ornamental or building stone;Non-metallic minerals - construction dominant
ITA380;A.3.1;2012;t;2614000;Italy;Ornamental or building stone;Non-metallic minerals - construction dominant
ITA380;A.3.1;2013;t;2614000;Italy;Ornamental or building stone;Non-metallic minerals - construction dominant
ITA380;A.3.1;2014;t;2614000;Italy;Ornamental or building stone;Non-metallic minerals - construction dominant
ITA380;A.3.1;2015;t;2614000;Italy;Ornamental or building stone;Non-metallic minerals - construction dominant
ITA380;A.3.1;2016;t;2614000;Italy;Ornamental or building stone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2011;t;31907840;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2012;t;31907840;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2013;t;28089600;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2014;t;26144000;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2015;t;25292800;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2016;t;22185940.672;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2017;t;22645656.91392;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.2.3;2018;t;22631758.399935998;Italy;Limestone;Non-metallic minerals - construction dominant
ITA380;A.3.4.2;2011;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2012;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2013;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2014;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2015;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2016;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2017;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2018;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2019;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.2;2020;t;3000;Italy;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2011;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2012;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2013;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2014;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2015;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2016;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2017;t;3725000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2018;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2019;t;4220000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.4.3;2020;t;4225000;Italy;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.5;2011;t;2550849;Italy;Salt;Non-metallic minerals - industrial or agricultural dominant
ITA380;A.3.5;2012;t;2550849;Italy;Salt;Non-metallic minerals - industrial or agricultural dominant
